,dataset,label,predicted
500,comb,tensor(1),<pad> unfunny</s>
501,comb,tensor(0),<pad> unfunny</s>
502,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
503,comb,tensor(0),<pad> unfunny</s>
504,comb,tensor(0),<pad> unfunny</s>
505,comb,tensor(0),<pad> unfunny</s>
506,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
508,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
509,comb,tensor(0),<pad> unfunny</s>
510,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
511,comb,tensor(0),<pad> unfunny</s>
512,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
513,comb,tensor(1),<pad> unfunny</s>
514,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
515,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
516,comb,tensor(0),<pad> unfunny</s>
517,comb,tensor(0),<pad> unfunny</s>
518,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
519,comb,tensor(0),<pad> unfunny</s>
520,comb,tensor(0),<pad> unfunny</s>
521,comb,tensor(0),<pad> Unfunny</s>
522,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
523,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
524,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
525,comb,tensor(0),<pad> unfunny</s>
526,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
527,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
528,comb,tensor(1),<pad> unfunny</s>
529,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
530,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
532,comb,tensor(0),<pad> unfunny</s>
533,comb,tensor(0),<pad> unfunny</s>
534,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
535,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,comb,tensor(0),<pad> unfunny</s>
537,comb,tensor(1),<pad> unfunny</s>
538,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
539,comb,tensor(0),<pad> unfunny</s>
540,comb,tensor(0),<pad> Unfunny</s>
541,comb,tensor(1),<pad> unfunny</s>
542,comb,tensor(0),<pad> unfunny</s>
543,comb,tensor(0),<pad> unfunny</s>
544,comb,tensor(1),<pad> unfunny</s>
545,comb,tensor(1),<pad> unfunny</s>
546,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
547,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
548,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
549,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
550,comb,tensor(1),<pad> unfunny</s>
551,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
552,comb,tensor(0),<pad> unfunny</s>
553,comb,tensor(0),<pad> unfunny</s>
554,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
555,comb,tensor(0),<pad> unfunny</s>
556,comb,tensor(0),<pad> unfunny</s>
557,comb,tensor(1),<pad> unfunny</s>
558,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
559,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
560,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
561,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
562,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
563,comb,tensor(0),<pad> unfunny</s>
564,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
565,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
566,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
567,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
568,comb,tensor(1),<pad> unfunny</s>
569,comb,tensor(0),<pad> unfunny</s>
570,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
571,comb,tensor(0),<pad> unfunny</s>
572,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
573,comb,tensor(0),<pad> unfunny</s>
574,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
575,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
576,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
577,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
578,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
579,comb,tensor(1),<pad> unfunny</s>
580,comb,tensor(0),<pad> unfunny</s>
581,comb,tensor(0),<pad> unfunny</s>
582,comb,tensor(0),<pad> unfunny</s>
583,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
584,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
585,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
586,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
587,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
588,comb,tensor(0),<pad> unfunny</s>
589,comb,tensor(0),<pad> unfunny</s>
590,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
591,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
592,comb,tensor(0),<pad> unfunny</s>
593,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
594,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
595,comb,tensor(0),<pad> unfunny</s>
596,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
597,comb,tensor(0),<pad> unfunny</s>
598,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
599,comb,tensor(0),<pad> unfunny</s>
600,comb,tensor(0),<pad> unfunny</s>
601,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
602,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
603,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
604,comb,tensor(0),<pad> unfunny</s>
605,comb,tensor(1),<pad> Unfunny</s>
606,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
607,comb,tensor(0),<pad> unfunny</s>
608,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
609,comb,tensor(0),<pad> Unfunny</s>
610,comb,tensor(0),<pad> unfunny</s>
611,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
612,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
613,comb,tensor(0),<pad> unfunny</s>
614,comb,tensor(0),<pad> unfunny</s>
615,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
616,comb,tensor(1),<pad> unfunny</s>
617,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
618,comb,tensor(1),<pad> unfunny</s>
619,comb,tensor(1),<pad> unfunny</s>
620,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
621,comb,tensor(1),<pad> Unfunny</s>
622,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
623,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
624,comb,tensor(0),<pad> unfunny</s>
625,comb,tensor(0),<pad> unfunny</s>
626,comb,tensor(0),<pad> unfunny</s>
627,comb,tensor(1),<pad> Unfunny</s>
628,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
629,comb,tensor(0),<pad> unfunny</s>
630,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
631,comb,tensor(0),<pad> unfunny</s>
632,comb,tensor(0),<pad> unfunny</s>
633,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
634,comb,tensor(0),<pad> unfunny</s>
635,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
636,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
637,comb,tensor(0),<pad> unfunny</s>
638,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
639,comb,tensor(0),<pad> unfunny</s>
640,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
641,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
642,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
643,comb,tensor(0),<pad> unfunny</s>
644,comb,tensor(1),<pad> unfunny</s>
645,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
646,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
647,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
648,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
649,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
650,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
651,comb,tensor(0),<pad> unfunny</s>
652,comb,tensor(0),<pad> unfunny</s>
653,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
654,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
655,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
656,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
657,comb,tensor(0),<pad> unfunny</s>
658,comb,tensor(1),<pad> unfunny</s>
659,comb,tensor(0),<pad> unfunny</s>
660,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
661,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
662,comb,tensor(1),<pad> unfunny</s>
663,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
664,comb,tensor(0),<pad> unfunny</s>
665,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
666,comb,tensor(0),<pad> unfunny</s>
667,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
668,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
669,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
670,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
671,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
672,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
673,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
674,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
675,comb,tensor(1),<pad> unfunny</s>
676,comb,tensor(0),<pad> Unfunny</s>
677,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
678,comb,tensor(0),<pad> unfunny</s>
679,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
680,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
681,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
682,comb,tensor(0),<pad> unfunny</s>
683,comb,tensor(0),<pad> unfunny</s>
684,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
685,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
686,comb,tensor(1),<pad> unfunny</s>
687,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
688,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
689,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
690,comb,tensor(1),<pad> unfunny</s>
691,comb,tensor(0),<pad> unfunny</s>
692,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
693,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
694,comb,tensor(1),<pad> unfunny</s>
695,comb,tensor(0),<pad> unfunny</s>
696,comb,tensor(0),<pad> unfunny</s>
697,comb,tensor(0),<pad> unfunny</s>
698,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
699,comb,tensor(0),<pad> unfunny</s>
700,comb,tensor(1),<pad> unfunny</s>
701,comb,tensor(0),<pad> unfunny</s>
702,comb,tensor(0),<pad> unfunny</s>
703,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
704,comb,tensor(1),<pad> unfunny</s>
705,comb,tensor(0),<pad> unfunny</s>
706,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
707,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
708,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
709,comb,tensor(0),<pad> unfunny</s>
710,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
711,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
712,comb,tensor(1),<pad> unfunny</s>
713,comb,tensor(0),<pad> unfunny</s>
714,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
715,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
716,comb,tensor(0),<pad> unfunny</s>
717,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
718,comb,tensor(1),<pad> unfunny</s>
719,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
720,comb,tensor(0),<pad> unfunny</s>
721,comb,tensor(0),<pad> unfunny</s>
722,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
723,comb,tensor(1),<pad> unfunny</s>
724,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
725,comb,tensor(0),<pad> Unfunny</s>
726,comb,tensor(1),<pad> unfunny</s>
727,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
728,comb,tensor(0),<pad> unfunny</s>
729,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
730,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
731,comb,tensor(1),<pad> unfunny</s>
732,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
733,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
734,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
735,comb,tensor(1),<pad> unfunny</s>
736,comb,tensor(0),<pad> unfunny</s>
737,comb,tensor(0),<pad> unfunny</s>
738,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
739,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
740,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
741,comb,tensor(0),<pad> unfunny</s>
742,comb,tensor(0),<pad> unfunny</s>
743,comb,tensor(0),<pad> unfunny</s>
744,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
745,comb,tensor(0),<pad> unfunny</s>
746,comb,tensor(1),<pad> unfunny</s>
747,comb,tensor(0),<pad> Unfunny</s>
748,comb,tensor(0),<pad> unfunny</s>
749,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
750,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
751,comb,tensor(1),<pad> unfunny</s>
752,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
753,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
754,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
755,comb,tensor(0),<pad> unfunny</s>
756,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
757,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
758,comb,tensor(0),<pad> unfunny</s>
759,comb,tensor(1),<pad> unfunny</s>
760,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
761,comb,tensor(0),<pad> unfunny</s>
762,comb,tensor(0),<pad> unfunny</s>
763,comb,tensor(0),<pad> unfunny</s>
764,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
765,comb,tensor(0),<pad> unfunny</s>
766,comb,tensor(0),<pad> unfunny</s>
767,comb,tensor(0),<pad> unfunny</s>
768,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
769,comb,tensor(0),<pad> unfunny</s>
770,comb,tensor(0),<pad> unfunny</s>
771,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
772,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
773,comb,tensor(1),<pad> unfunny</s>
774,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
775,comb,tensor(0),<pad> unfunny</s>
776,comb,tensor(0),<pad> unfunny</s>
777,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
778,comb,tensor(1),<pad> unfunny</s>
779,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
780,comb,tensor(1),<pad> unfunny</s>
781,comb,tensor(0),<pad> unfunny</s>
782,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
783,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
784,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
785,comb,tensor(0),<pad> unfunny</s>
786,comb,tensor(1),<pad> unfunny</s>
787,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
788,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
789,comb,tensor(0),<pad> unfunny</s>
790,comb,tensor(0),<pad> unfunny</s>
791,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
792,comb,tensor(1),<pad> unfunny</s>
793,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
794,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
795,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
796,comb,tensor(0),<pad> unfunny</s>
797,comb,tensor(0),<pad> unfunny</s>
798,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
799,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
800,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
801,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
802,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
803,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
804,comb,tensor(0),<pad> unfunny</s>
805,comb,tensor(1),<pad> unfunny</s>
806,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
807,comb,tensor(1),<pad> unfunny</s>
808,comb,tensor(0),<pad> unfunny</s>
809,comb,tensor(0),<pad> unfunny</s>
810,comb,tensor(1),<pad> unfunny</s>
811,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
812,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
813,comb,tensor(0),<pad> unfunny</s>
814,comb,tensor(0),<pad> unfunny</s>
815,comb,tensor(0),<pad> unfunny</s>
816,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
817,comb,tensor(0),<pad> unfunny</s>
818,comb,tensor(0),<pad> unfunny</s>
819,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
820,comb,tensor(0),<pad> unfunny</s>
821,comb,tensor(1),<pad> unfunny</s>
822,comb,tensor(1),<pad> unfunny</s>
823,comb,tensor(1),<pad> unfunny</s>
824,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
825,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
826,comb,tensor(1),<pad> unfunny</s>
827,comb,tensor(0),<pad> unfunny</s>
828,comb,tensor(0),<pad> unfunny</s>
829,comb,tensor(1),<pad> unfunny</s>
830,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
831,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
832,comb,tensor(0),<pad> unfunny</s>
833,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
834,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
835,comb,tensor(1),<pad> unfunny</s>
836,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
837,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
838,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
839,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
840,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
841,comb,tensor(0),<pad> unfunny</s>
842,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
843,comb,tensor(1),<pad> unfunny</s>
844,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
845,comb,tensor(0),<pad> unfunny</s>
846,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
847,comb,tensor(1),<pad> unfunny</s>
848,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
849,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
850,comb,tensor(1),<pad> unfunny</s>
851,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
852,comb,tensor(0),<pad> unfunny</s>
853,comb,tensor(0),<pad> unfunny</s>
854,comb,tensor(0),<pad> Unfunny</s>
855,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
856,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
857,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
858,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
859,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
860,comb,tensor(0),<pad> Unfunny</s>
861,comb,tensor(0),<pad> unfunny</s>
862,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
863,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
864,comb,tensor(0),<pad> unfunny</s>
865,comb,tensor(1),<pad> unfunny</s>
866,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
867,comb,tensor(0),<pad> unfunny</s>
868,comb,tensor(0),<pad> unfunny</s>
869,comb,tensor(0),<pad> unfunny</s>
870,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
871,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
872,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
873,comb,tensor(1),<pad> unfunny</s>
874,comb,tensor(0),<pad> unfunny</s>
875,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
876,comb,tensor(0),<pad> unfunny</s>
877,comb,tensor(0),<pad> unfunny</s>
878,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
879,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
880,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
881,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
882,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
883,comb,tensor(1),<pad> unfunny</s>
884,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
885,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
886,comb,tensor(0),<pad> unfunny</s>
887,comb,tensor(0),<pad> unfunny</s>
888,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
889,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
890,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
891,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
892,comb,tensor(1),<pad> unfunny</s>
893,comb,tensor(0),<pad> unfunny</s>
894,comb,tensor(1),<pad> unfunny</s>
895,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
896,comb,tensor(0),<pad> unfunny</s>
897,comb,tensor(0),<pad> unfunny</s>
898,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
899,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
900,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
901,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
902,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
903,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
904,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
905,comb,tensor(0),<pad> unfunny</s>
906,comb,tensor(0),<pad> unfunny</s>
907,comb,tensor(0),<pad> unfunny</s>
908,comb,tensor(0),<pad> unfunny</s>
909,comb,tensor(0),<pad> unfunny</s>
910,comb,tensor(0),<pad> Unfunny</s>
911,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
912,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
913,comb,tensor(1),<pad> unfunny</s>
914,comb,tensor(0),<pad> unfunny</s>
915,comb,tensor(1),<pad> Unfunny</s>
916,comb,tensor(0),<pad> unfunny</s>
917,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
918,comb,tensor(0),<pad> unfunny</s>
919,comb,tensor(1),<pad> unfunny</s>
920,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
921,comb,tensor(0),<pad> unfunny</s>
922,comb,tensor(0),<pad> unfunny</s>
923,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
924,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
925,comb,tensor(0),<pad> unfunny</s>
926,comb,tensor(0),<pad> unfunny</s>
927,comb,tensor(0),<pad> unfunny</s>
928,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
929,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
930,comb,tensor(0),<pad> unfunny</s>
931,comb,tensor(0),<pad> unfunny</s>
932,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
933,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
934,comb,tensor(1),<pad> unfunny</s>
935,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
936,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
937,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
938,comb,tensor(0),<pad> unfunny</s>
939,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
940,comb,tensor(0),<pad> unfunny</s>
941,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
942,comb,tensor(0),<pad> unfunny</s>
943,comb,tensor(1),<pad> unfunny</s>
944,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
945,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
946,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
947,comb,tensor(0),<pad> unfunny</s>
948,comb,tensor(0),<pad> unfunny</s>
949,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
950,comb,tensor(0),<pad> unfunny</s>
951,comb,tensor(1),<pad> unfunny</s>
952,comb,tensor(0),<pad> unfunny</s>
953,comb,tensor(0),<pad> unfunny</s>
954,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
955,comb,tensor(0),<pad> unfunny</s>
956,comb,tensor(0),<pad> unfunny</s>
957,comb,tensor(0),<pad> unfunny</s>
958,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
959,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
960,comb,tensor(1),<pad> unfunny</s>
961,comb,tensor(0),<pad> unfunny</s>
962,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
963,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
964,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
965,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
966,comb,tensor(0),<pad> unfunny</s>
967,comb,tensor(0),<pad> unfunny</s>
968,comb,tensor(1),<pad> unfunny</s>
969,comb,tensor(0),<pad> unfunny</s>
970,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
971,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
972,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
973,comb,tensor(0),<pad> unfunny</s>
974,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
975,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
976,comb,tensor(0),<pad> unfunny</s>
977,comb,tensor(1),<pad> unfunny</s>
978,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
979,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
