,dataset,label,predicted
337,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
339,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
340,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
341,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
342,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
343,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
344,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
345,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
346,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
347,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
348,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
349,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
350,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
351,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
352,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
353,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
354,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
355,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
356,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
357,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
358,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
359,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
360,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
361,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
362,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
363,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
364,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
365,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
366,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
367,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
368,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
369,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
370,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
371,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
372,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
373,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
374,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
375,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
376,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
377,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
378,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
379,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
380,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
381,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
382,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
383,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
384,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
385,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
386,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
387,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
388,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
389,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
390,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
391,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
392,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
393,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
394,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
395,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
396,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
397,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
398,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
399,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
400,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
401,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
402,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
403,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
404,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
405,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
406,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
407,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
408,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
409,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
410,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
411,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
412,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
413,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
414,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
415,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
416,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
417,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
418,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
419,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
420,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
421,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
422,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
423,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
424,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
425,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
426,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
427,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
428,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
429,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
430,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
431,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
432,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
433,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
434,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
435,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
436,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
437,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
438,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
439,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
440,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
441,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
442,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
443,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
444,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
445,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
446,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
447,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
448,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
449,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
450,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
451,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
452,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
453,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
454,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
455,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
456,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
457,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
458,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
459,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
460,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
461,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
462,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
463,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
465,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
466,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
467,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
468,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
469,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
470,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
471,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
472,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
473,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
474,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
475,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
476,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
477,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
478,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
479,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
480,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
481,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
482,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
483,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
484,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
485,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
486,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
488,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
489,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
490,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
491,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
492,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
493,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
494,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
495,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
496,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
498,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
499,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
500,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
501,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
502,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
503,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
504,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
505,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
506,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
507,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
508,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
509,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
510,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
511,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
512,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
513,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
514,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
515,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
516,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
517,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
518,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
519,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
520,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
521,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
522,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
523,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
524,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
525,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
526,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
527,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
528,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
529,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
530,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
532,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
533,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
534,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
535,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
537,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
538,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
539,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
540,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
541,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
542,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
543,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
544,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
545,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
546,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
547,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
548,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
549,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
550,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
551,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
552,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
553,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
554,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
555,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
556,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
557,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
558,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
559,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
560,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
561,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
562,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
563,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
564,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
565,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
566,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
567,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
568,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
569,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
570,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
571,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
572,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
573,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
574,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
575,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
