,dataset,label,predicted
485,the_naughtyformer,tensor(0),<pad> unfunny</s>
486,the_naughtyformer,tensor(0),<pad> unfunny</s>
487,the_naughtyformer,tensor(1),<pad> funny</s>
488,the_naughtyformer,tensor(0),<pad> unfunny</s>
489,the_naughtyformer,tensor(0),<pad> unfunny</s>
490,the_naughtyformer,tensor(1),<pad> funny</s>
491,the_naughtyformer,tensor(0),<pad> unfunny</s>
492,the_naughtyformer,tensor(0),<pad> unfunny</s>
493,the_naughtyformer,tensor(0),<pad> unfunny</s>
494,the_naughtyformer,tensor(1),<pad> funny</s>
495,the_naughtyformer,tensor(0),<pad> unfunny</s>
496,the_naughtyformer,tensor(0),<pad> unfunny</s>
497,the_naughtyformer,tensor(0),<pad> unfunny</s>
498,the_naughtyformer,tensor(0),<pad> unfunny</s>
499,the_naughtyformer,tensor(0),<pad> unfunny</s>
500,the_naughtyformer,tensor(0),<pad> unfunny</s>
501,the_naughtyformer,tensor(0),<pad> unfunny</s>
502,the_naughtyformer,tensor(0),<pad> unfunny</s>
503,the_naughtyformer,tensor(0),<pad> unfunny</s>
504,the_naughtyformer,tensor(1),<pad> funny</s>
505,the_naughtyformer,tensor(1),<pad> funny</s>
506,the_naughtyformer,tensor(0),<pad> unfunny</s>
507,the_naughtyformer,tensor(0),<pad> unfunny</s>
508,the_naughtyformer,tensor(1),<pad> funny</s>
509,the_naughtyformer,tensor(0),<pad> unfunny</s>
510,the_naughtyformer,tensor(1),<pad> unfunny</s>
511,the_naughtyformer,tensor(0),<pad> unfunny</s>
512,the_naughtyformer,tensor(0),<pad> unfunny</s>
513,the_naughtyformer,tensor(0),<pad> unfunny</s>
514,the_naughtyformer,tensor(0),<pad> unfunny</s>
515,the_naughtyformer,tensor(0),<pad> unfunny</s>
516,the_naughtyformer,tensor(0),<pad> unfunny</s>
517,the_naughtyformer,tensor(1),<pad> funny</s>
518,the_naughtyformer,tensor(0),<pad> unfunny</s>
519,the_naughtyformer,tensor(0),<pad> unfunny</s>
520,the_naughtyformer,tensor(0),<pad> unfunny</s>
521,the_naughtyformer,tensor(0),<pad> unfunny</s>
522,the_naughtyformer,tensor(0),<pad> unfunny</s>
523,the_naughtyformer,tensor(1),<pad> funny</s>
524,the_naughtyformer,tensor(0),<pad> unfunny</s>
525,the_naughtyformer,tensor(0),<pad> unfunny</s>
526,the_naughtyformer,tensor(0),<pad> unfunny</s>
527,the_naughtyformer,tensor(0),<pad> unfunny</s>
528,the_naughtyformer,tensor(0),<pad> unfunny</s>
529,the_naughtyformer,tensor(1),<pad> funny</s>
530,the_naughtyformer,tensor(0),<pad> unfunny</s>
531,the_naughtyformer,tensor(0),<pad> unfunny</s>
532,the_naughtyformer,tensor(0),<pad> unfunny</s>
533,the_naughtyformer,tensor(0),<pad> unfunny</s>
534,the_naughtyformer,tensor(0),<pad> unfunny</s>
535,the_naughtyformer,tensor(0),<pad> unfunny</s>
536,the_naughtyformer,tensor(0),<pad> unfunny</s>
537,the_naughtyformer,tensor(0),<pad> unfunny</s>
538,the_naughtyformer,tensor(0),<pad> unfunny</s>
539,the_naughtyformer,tensor(0),<pad> unfunny</s>
540,the_naughtyformer,tensor(0),<pad> unfunny</s>
541,the_naughtyformer,tensor(0),<pad> unfunny</s>
542,the_naughtyformer,tensor(0),<pad> unfunny</s>
543,the_naughtyformer,tensor(0),<pad> unfunny</s>
544,the_naughtyformer,tensor(0),<pad> unfunny</s>
545,the_naughtyformer,tensor(0),<pad> unfunny</s>
546,the_naughtyformer,tensor(0),<pad> unfunny</s>
547,the_naughtyformer,tensor(0),<pad> unfunny</s>
548,the_naughtyformer,tensor(0),<pad> unfunny</s>
549,the_naughtyformer,tensor(0),<pad> unfunny</s>
550,the_naughtyformer,tensor(0),<pad> unfunny</s>
551,the_naughtyformer,tensor(0),<pad> unfunny</s>
552,the_naughtyformer,tensor(0),<pad> unfunny</s>
553,the_naughtyformer,tensor(1),<pad> unfunny</s>
554,the_naughtyformer,tensor(0),<pad> unfunny</s>
555,the_naughtyformer,tensor(0),<pad> unfunny</s>
556,the_naughtyformer,tensor(0),<pad> unfunny</s>
557,the_naughtyformer,tensor(0),<pad> unfunny</s>
558,the_naughtyformer,tensor(0),<pad> unfunny</s>
559,the_naughtyformer,tensor(1),<pad> funny</s>
560,the_naughtyformer,tensor(1),<pad> funny</s>
561,the_naughtyformer,tensor(0),<pad> unfunny</s>
562,the_naughtyformer,tensor(0),<pad> unfunny</s>
563,the_naughtyformer,tensor(0),<pad> unfunny</s>
564,the_naughtyformer,tensor(0),<pad> unfunny</s>
565,the_naughtyformer,tensor(0),<pad> unfunny</s>
566,the_naughtyformer,tensor(0),<pad> unfunny</s>
567,the_naughtyformer,tensor(0),<pad> unfunny</s>
568,the_naughtyformer,tensor(0),<pad> unfunny</s>
569,the_naughtyformer,tensor(0),<pad> unfunny</s>
570,the_naughtyformer,tensor(0),<pad> unfunny</s>
571,the_naughtyformer,tensor(0),<pad> unfunny</s>
572,the_naughtyformer,tensor(0),<pad> unfunny</s>
573,the_naughtyformer,tensor(0),<pad> unfunny</s>
574,the_naughtyformer,tensor(0),<pad> unfunny</s>
575,the_naughtyformer,tensor(0),<pad> unfunny</s>
576,the_naughtyformer,tensor(0),<pad> unfunny</s>
577,the_naughtyformer,tensor(0),<pad> unfunny</s>
578,the_naughtyformer,tensor(0),<pad> unfunny</s>
579,the_naughtyformer,tensor(0),<pad> unfunny</s>
580,the_naughtyformer,tensor(0),<pad> unfunny</s>
581,the_naughtyformer,tensor(0),<pad> unfunny</s>
582,the_naughtyformer,tensor(0),<pad> unfunny</s>
583,the_naughtyformer,tensor(0),<pad> unfunny</s>
584,the_naughtyformer,tensor(0),<pad> unfunny</s>
585,the_naughtyformer,tensor(0),<pad> unfunny</s>
586,the_naughtyformer,tensor(0),<pad> unfunny</s>
587,the_naughtyformer,tensor(0),<pad> unfunny</s>
588,the_naughtyformer,tensor(0),<pad> unfunny</s>
589,the_naughtyformer,tensor(0),<pad> unfunny</s>
590,the_naughtyformer,tensor(1),<pad> funny</s>
591,the_naughtyformer,tensor(0),<pad> unfunny</s>
592,the_naughtyformer,tensor(0),<pad> unfunny</s>
593,the_naughtyformer,tensor(0),<pad> unfunny</s>
594,the_naughtyformer,tensor(0),<pad> unfunny</s>
595,the_naughtyformer,tensor(0),<pad> unfunny</s>
596,the_naughtyformer,tensor(0),<pad> unfunny</s>
597,the_naughtyformer,tensor(0),<pad> unfunny</s>
598,the_naughtyformer,tensor(0),<pad> unfunny</s>
599,the_naughtyformer,tensor(0),<pad> unfunny</s>
600,the_naughtyformer,tensor(0),<pad> unfunny</s>
601,the_naughtyformer,tensor(0),<pad> unfunny</s>
602,the_naughtyformer,tensor(0),<pad> unfunny</s>
603,the_naughtyformer,tensor(0),<pad> unfunny</s>
604,the_naughtyformer,tensor(0),<pad> unfunny</s>
605,the_naughtyformer,tensor(1),<pad> unfunny</s>
606,the_naughtyformer,tensor(0),<pad> unfunny</s>
607,the_naughtyformer,tensor(0),<pad> unfunny</s>
608,the_naughtyformer,tensor(0),<pad> unfunny</s>
609,the_naughtyformer,tensor(0),<pad> unfunny</s>
610,the_naughtyformer,tensor(0),<pad> unfunny</s>
611,the_naughtyformer,tensor(0),<pad> unfunny</s>
612,the_naughtyformer,tensor(0),<pad> unfunny</s>
613,the_naughtyformer,tensor(0),<pad> unfunny</s>
614,the_naughtyformer,tensor(0),<pad> unfunny</s>
615,the_naughtyformer,tensor(0),<pad> unfunny</s>
616,the_naughtyformer,tensor(0),<pad> unfunny</s>
617,the_naughtyformer,tensor(0),<pad> unfunny</s>
618,the_naughtyformer,tensor(0),<pad> unfunny</s>
619,the_naughtyformer,tensor(0),<pad> unfunny</s>
620,the_naughtyformer,tensor(0),<pad> unfunny</s>
621,the_naughtyformer,tensor(0),<pad> unfunny</s>
622,the_naughtyformer,tensor(0),<pad> unfunny</s>
623,the_naughtyformer,tensor(0),<pad> unfunny</s>
624,the_naughtyformer,tensor(0),<pad> unfunny</s>
625,the_naughtyformer,tensor(0),<pad> unfunny</s>
626,the_naughtyformer,tensor(0),<pad> unfunny</s>
627,the_naughtyformer,tensor(0),<pad> unfunny</s>
628,the_naughtyformer,tensor(0),<pad> unfunny</s>
629,the_naughtyformer,tensor(1),<pad> funny</s>
630,the_naughtyformer,tensor(0),<pad> unfunny</s>
631,the_naughtyformer,tensor(0),<pad> unfunny</s>
632,the_naughtyformer,tensor(0),<pad> unfunny</s>
633,the_naughtyformer,tensor(0),<pad> unfunny</s>
634,the_naughtyformer,tensor(0),<pad> unfunny</s>
635,the_naughtyformer,tensor(0),<pad> unfunny</s>
636,the_naughtyformer,tensor(0),<pad> unfunny</s>
637,the_naughtyformer,tensor(1),<pad> funny</s>
638,the_naughtyformer,tensor(0),<pad> unfunny</s>
639,the_naughtyformer,tensor(1),<pad> funny</s>
640,the_naughtyformer,tensor(0),<pad> unfunny</s>
641,the_naughtyformer,tensor(0),<pad> unfunny</s>
642,the_naughtyformer,tensor(0),<pad> unfunny</s>
643,the_naughtyformer,tensor(0),<pad> unfunny</s>
644,the_naughtyformer,tensor(0),<pad> unfunny</s>
645,the_naughtyformer,tensor(1),<pad> unfunny</s>
646,the_naughtyformer,tensor(1),<pad> funny</s>
647,the_naughtyformer,tensor(0),<pad> unfunny</s>
648,the_naughtyformer,tensor(1),<pad> unfunny</s>
649,the_naughtyformer,tensor(0),<pad> unfunny</s>
650,the_naughtyformer,tensor(0),<pad> unfunny</s>
651,the_naughtyformer,tensor(0),<pad> unfunny</s>
652,the_naughtyformer,tensor(1),<pad> unfunny</s>
653,the_naughtyformer,tensor(0),<pad> unfunny</s>
654,the_naughtyformer,tensor(0),<pad> unfunny</s>
655,the_naughtyformer,tensor(0),<pad> unfunny</s>
656,the_naughtyformer,tensor(0),<pad> unfunny</s>
657,the_naughtyformer,tensor(0),<pad> unfunny</s>
658,the_naughtyformer,tensor(0),<pad> unfunny</s>
659,the_naughtyformer,tensor(0),<pad> unfunny</s>
660,the_naughtyformer,tensor(0),<pad> unfunny</s>
661,the_naughtyformer,tensor(0),<pad> unfunny</s>
662,the_naughtyformer,tensor(0),<pad> unfunny</s>
663,the_naughtyformer,tensor(0),<pad> unfunny</s>
664,the_naughtyformer,tensor(0),<pad> unfunny</s>
665,the_naughtyformer,tensor(0),<pad> unfunny</s>
666,the_naughtyformer,tensor(0),<pad> unfunny</s>
667,the_naughtyformer,tensor(0),<pad> unfunny</s>
668,the_naughtyformer,tensor(0),<pad> unfunny</s>
669,the_naughtyformer,tensor(1),<pad> funny</s>
670,the_naughtyformer,tensor(0),<pad> unfunny</s>
671,the_naughtyformer,tensor(0),<pad> unfunny</s>
672,the_naughtyformer,tensor(0),<pad> unfunny</s>
673,the_naughtyformer,tensor(0),<pad> unfunny</s>
674,the_naughtyformer,tensor(0),<pad> unfunny</s>
675,the_naughtyformer,tensor(0),<pad> unfunny</s>
676,the_naughtyformer,tensor(0),<pad> unfunny</s>
677,the_naughtyformer,tensor(0),<pad> unfunny</s>
678,the_naughtyformer,tensor(0),<pad> unfunny</s>
679,the_naughtyformer,tensor(0),<pad> unfunny</s>
680,the_naughtyformer,tensor(1),<pad> funny</s>
681,the_naughtyformer,tensor(1),<pad> funny</s>
682,the_naughtyformer,tensor(0),<pad> unfunny</s>
683,the_naughtyformer,tensor(0),<pad> unfunny</s>
684,the_naughtyformer,tensor(1),<pad> funny</s>
685,the_naughtyformer,tensor(0),<pad> unfunny</s>
686,the_naughtyformer,tensor(0),<pad> unfunny</s>
687,the_naughtyformer,tensor(0),<pad> unfunny</s>
688,the_naughtyformer,tensor(1),<pad> funny</s>
689,the_naughtyformer,tensor(0),<pad> unfunny</s>
690,the_naughtyformer,tensor(0),<pad> unfunny</s>
691,the_naughtyformer,tensor(0),<pad> unfunny</s>
692,the_naughtyformer,tensor(0),<pad> unfunny</s>
693,the_naughtyformer,tensor(0),<pad> unfunny</s>
694,the_naughtyformer,tensor(0),<pad> unfunny</s>
695,the_naughtyformer,tensor(0),<pad> unfunny</s>
696,the_naughtyformer,tensor(0),<pad> unfunny</s>
697,the_naughtyformer,tensor(0),<pad> unfunny</s>
698,the_naughtyformer,tensor(0),<pad> unfunny</s>
699,the_naughtyformer,tensor(1),<pad> funny</s>
700,the_naughtyformer,tensor(0),<pad> unfunny</s>
701,the_naughtyformer,tensor(0),<pad> unfunny</s>
702,the_naughtyformer,tensor(0),<pad> unfunny</s>
703,the_naughtyformer,tensor(0),<pad> unfunny</s>
704,the_naughtyformer,tensor(0),<pad> unfunny</s>
705,the_naughtyformer,tensor(0),<pad> unfunny</s>
706,the_naughtyformer,tensor(0),<pad> unfunny</s>
707,the_naughtyformer,tensor(0),<pad> unfunny</s>
708,the_naughtyformer,tensor(0),<pad> unfunny</s>
709,the_naughtyformer,tensor(0),<pad> unfunny</s>
710,the_naughtyformer,tensor(0),<pad> unfunny</s>
711,the_naughtyformer,tensor(0),<pad> unfunny</s>
712,the_naughtyformer,tensor(0),<pad> unfunny</s>
713,the_naughtyformer,tensor(1),<pad> funny</s>
714,the_naughtyformer,tensor(0),<pad> unfunny</s>
715,the_naughtyformer,tensor(0),<pad> unfunny</s>
716,the_naughtyformer,tensor(0),<pad> unfunny</s>
717,the_naughtyformer,tensor(0),<pad> unfunny</s>
718,the_naughtyformer,tensor(0),<pad> unfunny</s>
719,the_naughtyformer,tensor(0),<pad> unfunny</s>
720,the_naughtyformer,tensor(0),<pad> unfunny</s>
721,the_naughtyformer,tensor(0),<pad> unfunny</s>
722,the_naughtyformer,tensor(0),<pad> unfunny</s>
723,the_naughtyformer,tensor(0),<pad> unfunny</s>
724,the_naughtyformer,tensor(0),<pad> unfunny</s>
725,the_naughtyformer,tensor(0),<pad> unfunny</s>
726,the_naughtyformer,tensor(0),<pad> unfunny</s>
727,the_naughtyformer,tensor(0),<pad> unfunny</s>
728,the_naughtyformer,tensor(0),<pad> unfunny</s>
729,the_naughtyformer,tensor(1),<pad> funny</s>
730,the_naughtyformer,tensor(0),<pad> unfunny</s>
731,the_naughtyformer,tensor(0),<pad> unfunny</s>
732,the_naughtyformer,tensor(0),<pad> unfunny</s>
733,the_naughtyformer,tensor(0),<pad> unfunny</s>
734,the_naughtyformer,tensor(0),<pad> unfunny</s>
735,the_naughtyformer,tensor(0),<pad> unfunny</s>
736,the_naughtyformer,tensor(0),<pad> unfunny</s>
737,the_naughtyformer,tensor(1),<pad> funny</s>
738,the_naughtyformer,tensor(1),<pad> funny</s>
739,the_naughtyformer,tensor(0),<pad> unfunny</s>
740,the_naughtyformer,tensor(0),<pad> unfunny</s>
741,the_naughtyformer,tensor(0),<pad> unfunny</s>
742,the_naughtyformer,tensor(0),<pad> unfunny</s>
743,the_naughtyformer,tensor(0),<pad> unfunny</s>
744,the_naughtyformer,tensor(0),<pad> unfunny</s>
745,the_naughtyformer,tensor(0),<pad> unfunny</s>
746,the_naughtyformer,tensor(0),<pad> unfunny</s>
747,the_naughtyformer,tensor(0),<pad> unfunny</s>
748,the_naughtyformer,tensor(0),<pad> unfunny</s>
749,the_naughtyformer,tensor(0),<pad> unfunny</s>
750,the_naughtyformer,tensor(0),<pad> unfunny</s>
751,the_naughtyformer,tensor(0),<pad> unfunny</s>
752,the_naughtyformer,tensor(0),<pad> unfunny</s>
753,the_naughtyformer,tensor(0),<pad> unfunny</s>
754,the_naughtyformer,tensor(0),<pad> unfunny</s>
755,the_naughtyformer,tensor(0),<pad> unfunny</s>
756,the_naughtyformer,tensor(1),<pad> funny</s>
757,the_naughtyformer,tensor(0),<pad> unfunny</s>
758,the_naughtyformer,tensor(0),<pad> unfunny</s>
759,the_naughtyformer,tensor(0),<pad> unfunny</s>
760,the_naughtyformer,tensor(0),<pad> unfunny</s>
761,the_naughtyformer,tensor(0),<pad> unfunny</s>
762,the_naughtyformer,tensor(0),<pad> unfunny</s>
763,the_naughtyformer,tensor(0),<pad> unfunny</s>
764,the_naughtyformer,tensor(0),<pad> unfunny</s>
765,the_naughtyformer,tensor(1),<pad> funny</s>
766,the_naughtyformer,tensor(0),<pad> unfunny</s>
767,the_naughtyformer,tensor(0),<pad> unfunny</s>
768,the_naughtyformer,tensor(0),<pad> unfunny</s>
769,the_naughtyformer,tensor(0),<pad> unfunny</s>
770,the_naughtyformer,tensor(0),<pad> unfunny</s>
771,the_naughtyformer,tensor(0),<pad> unfunny</s>
772,the_naughtyformer,tensor(0),<pad> unfunny</s>
773,the_naughtyformer,tensor(0),<pad> unfunny</s>
774,the_naughtyformer,tensor(0),<pad> unfunny</s>
775,the_naughtyformer,tensor(0),<pad> unfunny</s>
776,the_naughtyformer,tensor(0),<pad> unfunny</s>
777,the_naughtyformer,tensor(0),<pad> unfunny</s>
778,the_naughtyformer,tensor(1),<pad> funny</s>
779,the_naughtyformer,tensor(0),<pad> unfunny</s>
780,the_naughtyformer,tensor(0),<pad> unfunny</s>
781,the_naughtyformer,tensor(0),<pad> unfunny</s>
782,the_naughtyformer,tensor(0),<pad> unfunny</s>
783,the_naughtyformer,tensor(0),<pad> unfunny</s>
784,the_naughtyformer,tensor(0),<pad> unfunny</s>
785,the_naughtyformer,tensor(0),<pad> unfunny</s>
786,the_naughtyformer,tensor(0),<pad> unfunny</s>
787,the_naughtyformer,tensor(0),<pad> unfunny</s>
788,the_naughtyformer,tensor(0),<pad> unfunny</s>
789,the_naughtyformer,tensor(0),<pad> unfunny</s>
790,the_naughtyformer,tensor(0),<pad> unfunny</s>
791,the_naughtyformer,tensor(0),<pad> unfunny</s>
792,the_naughtyformer,tensor(0),<pad> unfunny</s>
793,the_naughtyformer,tensor(0),<pad> unfunny</s>
794,the_naughtyformer,tensor(1),<pad> funny</s>
795,the_naughtyformer,tensor(0),<pad> unfunny</s>
796,the_naughtyformer,tensor(1),<pad> funny</s>
797,the_naughtyformer,tensor(0),<pad> unfunny</s>
798,the_naughtyformer,tensor(0),<pad> unfunny</s>
799,the_naughtyformer,tensor(0),<pad> unfunny</s>
800,the_naughtyformer,tensor(0),<pad> unfunny</s>
801,the_naughtyformer,tensor(0),<pad> unfunny</s>
802,the_naughtyformer,tensor(0),<pad> unfunny</s>
803,the_naughtyformer,tensor(0),<pad> unfunny</s>
804,the_naughtyformer,tensor(0),<pad> unfunny</s>
805,the_naughtyformer,tensor(0),<pad> unfunny</s>
806,the_naughtyformer,tensor(0),<pad> unfunny</s>
807,the_naughtyformer,tensor(0),<pad> unfunny</s>
808,the_naughtyformer,tensor(0),<pad> unfunny</s>
809,the_naughtyformer,tensor(0),<pad> unfunny</s>
810,the_naughtyformer,tensor(0),<pad> unfunny</s>
811,the_naughtyformer,tensor(1),<pad> funny</s>
812,the_naughtyformer,tensor(0),<pad> unfunny</s>
813,the_naughtyformer,tensor(0),<pad> unfunny</s>
814,the_naughtyformer,tensor(0),<pad> unfunny</s>
815,the_naughtyformer,tensor(0),<pad> unfunny</s>
816,the_naughtyformer,tensor(0),<pad> unfunny</s>
817,the_naughtyformer,tensor(0),<pad> unfunny</s>
818,the_naughtyformer,tensor(1),<pad> funny</s>
819,the_naughtyformer,tensor(0),<pad> unfunny</s>
820,the_naughtyformer,tensor(0),<pad> unfunny</s>
821,the_naughtyformer,tensor(0),<pad> unfunny</s>
822,the_naughtyformer,tensor(0),<pad> unfunny</s>
823,the_naughtyformer,tensor(0),<pad> unfunny</s>
824,the_naughtyformer,tensor(0),<pad> unfunny</s>
825,the_naughtyformer,tensor(0),<pad> unfunny</s>
826,the_naughtyformer,tensor(0),<pad> unfunny</s>
827,the_naughtyformer,tensor(0),<pad> unfunny</s>
828,the_naughtyformer,tensor(0),<pad> unfunny</s>
829,the_naughtyformer,tensor(0),<pad> unfunny</s>
830,the_naughtyformer,tensor(0),<pad> unfunny</s>
831,the_naughtyformer,tensor(0),<pad> unfunny</s>
832,the_naughtyformer,tensor(0),<pad> unfunny</s>
833,the_naughtyformer,tensor(0),<pad> unfunny</s>
834,the_naughtyformer,tensor(1),<pad> funny</s>
835,the_naughtyformer,tensor(0),<pad> unfunny</s>
836,the_naughtyformer,tensor(0),<pad> unfunny</s>
837,the_naughtyformer,tensor(0),<pad> unfunny</s>
838,the_naughtyformer,tensor(0),<pad> unfunny</s>
839,the_naughtyformer,tensor(1),<pad> funny</s>
840,the_naughtyformer,tensor(0),<pad> unfunny</s>
841,the_naughtyformer,tensor(0),<pad> unfunny</s>
842,the_naughtyformer,tensor(0),<pad> unfunny</s>
843,the_naughtyformer,tensor(0),<pad> unfunny</s>
844,the_naughtyformer,tensor(0),<pad> unfunny</s>
845,the_naughtyformer,tensor(0),<pad> unfunny</s>
846,the_naughtyformer,tensor(0),<pad> unfunny</s>
847,the_naughtyformer,tensor(0),<pad> unfunny</s>
848,the_naughtyformer,tensor(1),<pad> unfunny</s>
849,the_naughtyformer,tensor(0),<pad> unfunny</s>
850,the_naughtyformer,tensor(0),<pad> unfunny</s>
851,the_naughtyformer,tensor(0),<pad> unfunny</s>
852,the_naughtyformer,tensor(1),<pad> funny</s>
853,the_naughtyformer,tensor(0),<pad> unfunny</s>
854,the_naughtyformer,tensor(0),<pad> unfunny</s>
855,the_naughtyformer,tensor(0),<pad> unfunny</s>
856,the_naughtyformer,tensor(1),<pad> funny</s>
857,the_naughtyformer,tensor(0),<pad> unfunny</s>
858,the_naughtyformer,tensor(1),<pad> funny</s>
859,the_naughtyformer,tensor(1),<pad> funny</s>
860,the_naughtyformer,tensor(0),<pad> unfunny</s>
861,the_naughtyformer,tensor(0),<pad> unfunny</s>
862,the_naughtyformer,tensor(0),<pad> unfunny</s>
863,the_naughtyformer,tensor(0),<pad> unfunny</s>
864,the_naughtyformer,tensor(0),<pad> unfunny</s>
865,the_naughtyformer,tensor(0),<pad> unfunny</s>
866,the_naughtyformer,tensor(0),<pad> unfunny</s>
867,the_naughtyformer,tensor(0),<pad> unfunny</s>
868,the_naughtyformer,tensor(0),<pad> unfunny</s>
869,the_naughtyformer,tensor(0),<pad> unfunny</s>
870,the_naughtyformer,tensor(0),<pad> unfunny</s>
871,the_naughtyformer,tensor(0),<pad> unfunny</s>
872,the_naughtyformer,tensor(0),<pad> unfunny</s>
873,the_naughtyformer,tensor(0),<pad> unfunny</s>
874,the_naughtyformer,tensor(0),<pad> unfunny</s>
875,the_naughtyformer,tensor(0),<pad> unfunny</s>
876,the_naughtyformer,tensor(1),<pad> funny</s>
877,the_naughtyformer,tensor(0),<pad> unfunny</s>
878,the_naughtyformer,tensor(0),<pad> unfunny</s>
879,the_naughtyformer,tensor(0),<pad> unfunny</s>
880,the_naughtyformer,tensor(0),<pad> unfunny</s>
881,the_naughtyformer,tensor(0),<pad> unfunny</s>
882,the_naughtyformer,tensor(0),<pad> unfunny</s>
883,the_naughtyformer,tensor(0),<pad> unfunny</s>
884,the_naughtyformer,tensor(0),<pad> unfunny</s>
885,the_naughtyformer,tensor(0),<pad> unfunny</s>
886,the_naughtyformer,tensor(0),<pad> unfunny</s>
887,the_naughtyformer,tensor(1),<pad> funny</s>
888,the_naughtyformer,tensor(0),<pad> unfunny</s>
889,the_naughtyformer,tensor(0),<pad> unfunny</s>
890,the_naughtyformer,tensor(0),<pad> unfunny</s>
891,the_naughtyformer,tensor(0),<pad> unfunny</s>
892,the_naughtyformer,tensor(0),<pad> unfunny</s>
893,the_naughtyformer,tensor(0),<pad> unfunny</s>
894,the_naughtyformer,tensor(0),<pad> unfunny</s>
895,the_naughtyformer,tensor(0),<pad> unfunny</s>
896,the_naughtyformer,tensor(0),<pad> unfunny</s>
897,the_naughtyformer,tensor(0),<pad> unfunny</s>
898,the_naughtyformer,tensor(0),<pad> unfunny</s>
899,the_naughtyformer,tensor(0),<pad> unfunny</s>
900,the_naughtyformer,tensor(0),<pad> unfunny</s>
901,the_naughtyformer,tensor(0),<pad> unfunny</s>
902,the_naughtyformer,tensor(0),<pad> unfunny</s>
903,the_naughtyformer,tensor(0),<pad> unfunny</s>
904,the_naughtyformer,tensor(0),<pad> unfunny</s>
905,the_naughtyformer,tensor(0),<pad> unfunny</s>
