,dataset,label,predicted
485,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
486,one_liners,tensor(0),<pad> unfunny</s>
487,one_liners,tensor(0),<pad> unfunny</s>
488,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
489,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
490,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
491,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
492,one_liners,tensor(0),<pad> unfunny</s>
493,one_liners,tensor(0),<pad> unfunny</s>
494,one_liners,tensor(0),<pad> unfunny</s>
495,one_liners,tensor(0),<pad> unfunny</s>
496,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
498,one_liners,tensor(0),<pad> unfunny</s>
499,one_liners,tensor(1),<pad> unfunny</s>
500,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
501,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
502,one_liners,tensor(0),<pad> unfunny</s>
503,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
504,one_liners,tensor(0),<pad> unfunny</s>
505,one_liners,tensor(1),<pad> unfunny</s>
506,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,one_liners,tensor(1),<pad> unfunny</s>
508,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
509,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
510,one_liners,tensor(0),<pad> unfunny</s>
511,one_liners,tensor(0),<pad> unfunny</s>
512,one_liners,tensor(0),<pad> unfunny</s>
513,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
514,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
515,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
516,one_liners,tensor(0),<pad> unfunny</s>
517,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
518,one_liners,tensor(0),<pad> unfunny</s>
519,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
520,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
521,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
522,one_liners,tensor(0),<pad> unfunny</s>
523,one_liners,tensor(0),<pad> unfunny</s>
524,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
525,one_liners,tensor(0),<pad> unfunny</s>
526,one_liners,tensor(0),<pad> unfunny</s>
527,one_liners,tensor(0),<pad> unfunny</s>
528,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
529,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
530,one_liners,tensor(0),<pad> unfunny</s>
531,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
532,one_liners,tensor(0),<pad> unfunny</s>
533,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
534,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
535,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,one_liners,tensor(0),<pad> unfunny</s>
537,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
538,one_liners,tensor(0),<pad> unfunny</s>
539,one_liners,tensor(0),<pad> unfunny</s>
540,one_liners,tensor(0),<pad> unfunny</s>
541,one_liners,tensor(0),<pad> unfunny</s>
542,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
543,one_liners,tensor(1),<pad> unfunny</s>
544,one_liners,tensor(1),<pad> unfunny</s>
545,one_liners,tensor(0),<pad> unfunny</s>
546,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
547,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
548,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
549,one_liners,tensor(0),<pad> unfunny</s>
550,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
551,one_liners,tensor(1),<pad> unfunny</s>
552,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
553,one_liners,tensor(1),<pad> unfunny</s>
554,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
555,one_liners,tensor(1),<pad> unfunny</s>
556,one_liners,tensor(0),<pad> unfunny</s>
557,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
558,one_liners,tensor(0),<pad> unfunny</s>
559,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
560,one_liners,tensor(1),<pad> unfunny</s>
561,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
562,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
563,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
564,one_liners,tensor(0),<pad> unfunny</s>
565,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
566,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
567,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
568,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
569,one_liners,tensor(0),<pad> unfunny</s>
570,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
571,one_liners,tensor(0),<pad> unfunny</s>
572,one_liners,tensor(0),<pad> unfunny</s>
573,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
574,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
575,one_liners,tensor(0),<pad> unfunny</s>
576,one_liners,tensor(0),<pad> unfunny</s>
577,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
578,one_liners,tensor(0),<pad> unfunny</s>
579,one_liners,tensor(1),<pad> unfunny</s>
580,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
581,one_liners,tensor(1),<pad> unfunny</s>
582,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
583,one_liners,tensor(0),<pad> unfunny</s>
584,one_liners,tensor(0),<pad> unfunny</s>
585,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
586,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
587,one_liners,tensor(0),<pad> unfunny</s>
588,one_liners,tensor(0),<pad> unfunny</s>
589,one_liners,tensor(0),<pad> unfunny</s>
590,one_liners,tensor(1),<pad> unfunny</s>
591,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
592,one_liners,tensor(0),<pad> unfunny</s>
593,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
594,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
595,one_liners,tensor(0),<pad> unfunny</s>
596,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
597,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
598,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
599,one_liners,tensor(1),<pad> unfunny</s>
600,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
601,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
602,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
603,one_liners,tensor(0),<pad> unfunny</s>
604,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
605,one_liners,tensor(1),<pad> unfunny</s>
606,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
607,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
608,one_liners,tensor(0),<pad> unfunny</s>
609,one_liners,tensor(0),<pad> unfunny</s>
610,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
611,one_liners,tensor(0),<pad> unfunny</s>
612,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
613,one_liners,tensor(1),<pad> unfunny</s>
614,one_liners,tensor(1),<pad> unfunny</s>
615,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
616,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
617,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
618,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
619,one_liners,tensor(1),<pad> unfunny</s>
620,one_liners,tensor(0),<pad> unfunny</s>
621,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
622,one_liners,tensor(0),<pad> unfunny</s>
623,one_liners,tensor(0),<pad> unfunny</s>
624,one_liners,tensor(0),<pad> unfunny</s>
625,one_liners,tensor(0),<pad> unfunny</s>
626,one_liners,tensor(0),<pad> unfunny</s>
627,one_liners,tensor(0),<pad> unfunny</s>
628,one_liners,tensor(1),<pad> unfunny</s>
629,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
630,one_liners,tensor(1),<pad> unfunny</s>
631,one_liners,tensor(0),<pad> unfunny</s>
632,one_liners,tensor(0),<pad> unfunny</s>
633,one_liners,tensor(0),<pad> unfunny</s>
634,one_liners,tensor(0),<pad> unfunny</s>
635,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
636,one_liners,tensor(0),<pad> unfunny</s>
637,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
638,one_liners,tensor(0),<pad> unfunny</s>
639,one_liners,tensor(1),<pad> unfunny</s>
640,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
641,one_liners,tensor(0),<pad> unfunny</s>
642,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
643,one_liners,tensor(0),<pad> unfunny</s>
644,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
645,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
646,one_liners,tensor(0),<pad> unfunny</s>
647,one_liners,tensor(0),<pad> unfunny</s>
648,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
649,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
650,one_liners,tensor(0),<pad> unfunny</s>
651,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
652,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
653,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
654,one_liners,tensor(0),<pad> unfunny</s>
655,one_liners,tensor(1),<pad> unfunny</s>
656,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
657,one_liners,tensor(0),<pad> unfunny</s>
658,one_liners,tensor(0),<pad> unfunny</s>
659,one_liners,tensor(0),<pad> unfunny</s>
660,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
661,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
662,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
663,one_liners,tensor(0),<pad> unfunny</s>
664,one_liners,tensor(0),<pad> unfunny</s>
665,one_liners,tensor(0),<pad> unfunny</s>
666,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
667,one_liners,tensor(0),<pad> unfunny</s>
668,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
669,one_liners,tensor(0),<pad> unfunny</s>
670,one_liners,tensor(0),<pad> unfunny</s>
671,one_liners,tensor(1),<pad> unfunny</s>
672,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
673,one_liners,tensor(0),<pad> unfunny</s>
674,one_liners,tensor(1),<pad> unfunny</s>
675,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
676,one_liners,tensor(0),<pad> unfunny</s>
677,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
678,one_liners,tensor(1),<pad> unfunny</s>
679,one_liners,tensor(0),<pad> unfunny</s>
680,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
681,one_liners,tensor(0),<pad> unfunny</s>
682,one_liners,tensor(0),<pad> unfunny</s>
683,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
684,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
685,one_liners,tensor(1),<pad> unfunny</s>
686,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
687,one_liners,tensor(1),<pad> unfunny</s>
688,one_liners,tensor(1),<pad> unfunny</s>
689,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
690,one_liners,tensor(0),<pad> unfunny</s>
691,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
692,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
693,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
694,one_liners,tensor(0),<pad> unfunny</s>
695,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
696,one_liners,tensor(0),<pad> unfunny</s>
697,one_liners,tensor(0),<pad> unfunny</s>
698,one_liners,tensor(0),<pad> unfunny</s>
699,one_liners,tensor(0),<pad> unfunny</s>
700,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
701,one_liners,tensor(0),<pad> unfunny</s>
702,one_liners,tensor(0),<pad> unfunny</s>
703,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
704,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
705,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
706,one_liners,tensor(0),<pad> unfunny</s>
707,one_liners,tensor(0),<pad> unfunny</s>
708,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
709,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
710,one_liners,tensor(0),<pad> unfunny</s>
711,one_liners,tensor(1),<pad> unfunny</s>
712,one_liners,tensor(0),<pad> unfunny</s>
713,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
714,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
715,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
716,one_liners,tensor(0),<pad> unfunny</s>
717,one_liners,tensor(0),<pad> unfunny</s>
718,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
719,one_liners,tensor(1),<pad> unfunny</s>
720,one_liners,tensor(0),<pad> unfunny</s>
721,one_liners,tensor(0),<pad> unfunny</s>
722,one_liners,tensor(0),<pad> unfunny</s>
723,one_liners,tensor(0),<pad> unfunny</s>
724,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
725,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
726,one_liners,tensor(1),<pad> unfunny</s>
727,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
728,one_liners,tensor(1),<pad> unfunny</s>
729,one_liners,tensor(1),<pad> unfunny</s>
730,one_liners,tensor(0),<pad> unfunny</s>
731,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
732,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
733,one_liners,tensor(0),<pad> unfunny</s>
734,one_liners,tensor(1),<pad> unfunny</s>
735,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
736,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
737,one_liners,tensor(0),<pad> unfunny</s>
738,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
739,one_liners,tensor(1),<pad> unfunny</s>
740,one_liners,tensor(0),<pad> unfunny</s>
741,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
742,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
743,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
744,one_liners,tensor(0),<pad> unfunny</s>
745,one_liners,tensor(0),<pad> unfunny</s>
746,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
747,one_liners,tensor(0),<pad> unfunny</s>
748,one_liners,tensor(0),<pad> unfunny</s>
749,one_liners,tensor(0),<pad> unfunny</s>
750,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
751,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
752,one_liners,tensor(0),<pad> unfunny</s>
753,one_liners,tensor(0),<pad> unfunny</s>
754,one_liners,tensor(0),<pad> unfunny</s>
755,one_liners,tensor(0),<pad> unfunny</s>
756,one_liners,tensor(0),<pad> unfunny</s>
757,one_liners,tensor(0),<pad> unfunny</s>
758,one_liners,tensor(0),<pad> unfunny</s>
759,one_liners,tensor(0),<pad> unfunny</s>
760,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
761,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
762,one_liners,tensor(1),<pad> unfunny</s>
763,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
764,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
765,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
766,one_liners,tensor(0),<pad> unfunny</s>
767,one_liners,tensor(0),<pad> unfunny</s>
768,one_liners,tensor(0),<pad> unfunny</s>
769,one_liners,tensor(0),<pad> unfunny</s>
770,one_liners,tensor(0),<pad> unfunny</s>
771,one_liners,tensor(0),<pad> unfunny</s>
772,one_liners,tensor(0),<pad> unfunny</s>
773,one_liners,tensor(0),<pad> unfunny</s>
774,one_liners,tensor(1),<pad> unfunny</s>
775,one_liners,tensor(0),<pad> unfunny</s>
776,one_liners,tensor(1),<pad> unfunny</s>
777,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
778,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
779,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
780,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
781,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
782,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
783,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
784,one_liners,tensor(1),<pad> unfunny</s>
785,one_liners,tensor(0),<pad> unfunny</s>
786,one_liners,tensor(0),<pad> unfunny</s>
787,one_liners,tensor(0),<pad> unfunny</s>
788,one_liners,tensor(1),<pad> unfunny</s>
789,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
790,one_liners,tensor(0),<pad> unfunny</s>
791,one_liners,tensor(0),<pad> unfunny</s>
792,one_liners,tensor(0),<pad> unfunny</s>
793,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
794,one_liners,tensor(0),<pad> unfunny</s>
795,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
796,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
797,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
798,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
799,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
800,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
801,one_liners,tensor(0),<pad> unfunny</s>
802,one_liners,tensor(0),<pad> unfunny</s>
803,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
804,one_liners,tensor(0),<pad> unfunny</s>
805,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
806,one_liners,tensor(0),<pad> unfunny</s>
807,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
808,one_liners,tensor(1),<pad> unfunny</s>
809,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
810,one_liners,tensor(1),<pad> unfunny</s>
811,one_liners,tensor(0),<pad> unfunny</s>
812,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
813,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
814,one_liners,tensor(1),<pad> unfunny</s>
815,one_liners,tensor(0),<pad> unfunny</s>
816,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
817,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
818,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
819,one_liners,tensor(0),<pad> unfunny</s>
820,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
821,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
822,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
823,one_liners,tensor(1),<pad> unfunny</s>
824,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
825,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
826,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
827,one_liners,tensor(0),<pad> unfunny</s>
828,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
829,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
830,one_liners,tensor(0),<pad> unfunny</s>
831,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
832,one_liners,tensor(0),<pad> unfunny</s>
833,one_liners,tensor(0),<pad> unfunny</s>
834,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
835,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
836,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
837,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
838,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
839,one_liners,tensor(1),<pad> unfunny</s>
840,one_liners,tensor(0),<pad> unfunny</s>
841,one_liners,tensor(0),<pad> unfunny</s>
842,one_liners,tensor(0),<pad> unfunny</s>
843,one_liners,tensor(0),<pad> unfunny</s>
844,one_liners,tensor(0),<pad> unfunny</s>
845,one_liners,tensor(0),<pad> unfunny</s>
846,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
847,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
848,one_liners,tensor(0),<pad> unfunny</s>
849,one_liners,tensor(1),<pad> unfunny</s>
850,one_liners,tensor(0),<pad> unfunny</s>
851,one_liners,tensor(1),<pad> unfunny</s>
852,one_liners,tensor(1),<pad> unfunny</s>
853,one_liners,tensor(0),<pad> unfunny</s>
854,one_liners,tensor(1),<pad> unfunny</s>
855,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
856,one_liners,tensor(0),<pad> unfunny</s>
857,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
858,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
859,one_liners,tensor(0),<pad> unfunny</s>
860,one_liners,tensor(1),<pad> unfunny</s>
861,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
862,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
863,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
864,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
865,one_liners,tensor(1),<pad> unfunny</s>
866,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
867,one_liners,tensor(0),<pad> unfunny</s>
868,one_liners,tensor(0),<pad> unfunny</s>
869,one_liners,tensor(0),<pad> unfunny</s>
870,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
871,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
872,one_liners,tensor(0),<pad> unfunny</s>
873,one_liners,tensor(1),<pad> unfunny</s>
874,one_liners,tensor(0),<pad> unfunny</s>
875,one_liners,tensor(0),<pad> unfunny</s>
876,one_liners,tensor(0),<pad> unfunny</s>
877,one_liners,tensor(0),<pad> unfunny</s>
878,one_liners,tensor(1),<pad> unfunny</s>
879,one_liners,tensor(1),<pad> unfunny</s>
880,one_liners,tensor(0),<pad> unfunny</s>
881,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
882,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
883,one_liners,tensor(0),<pad> unfunny</s>
884,one_liners,tensor(0),<pad> unfunny</s>
885,one_liners,tensor(1),<pad> unfunny</s>
886,one_liners,tensor(1),<pad> unfunny</s>
887,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
888,one_liners,tensor(0),<pad> unfunny</s>
889,one_liners,tensor(0),<pad> unfunny</s>
890,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
891,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
892,one_liners,tensor(1),<pad> unfunny</s>
893,one_liners,tensor(0),<pad> unfunny</s>
