,dataset,label,predicted
458,short_jokes,tensor(0),<pad> unfunny</s>
459,short_jokes,tensor(0),<pad> Unfunny</s>
460,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
461,short_jokes,tensor(1),<pad> unfunny</s>
462,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
463,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
465,short_jokes,tensor(0),<pad> unfunny</s>
466,short_jokes,tensor(0),<pad> unfunny</s>
467,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
468,short_jokes,tensor(0),<pad> unfunny</s>
469,short_jokes,tensor(0),<pad> Unfunny</s>
470,short_jokes,tensor(0),<pad> unfunny</s>
471,short_jokes,tensor(0),<pad> unfunny</s>
472,short_jokes,tensor(0),<pad> unfunny</s>
473,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
474,short_jokes,tensor(0),<pad> unfunny</s>
475,short_jokes,tensor(0),<pad> unfunny</s>
476,short_jokes,tensor(1),<pad> unfunny</s>
477,short_jokes,tensor(0),<pad> unfunny</s>
478,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
479,short_jokes,tensor(0),<pad> Unfunny</s>
480,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
481,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
482,short_jokes,tensor(0),<pad> unfunny</s>
483,short_jokes,tensor(1),<pad> unfunny</s>
484,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
485,short_jokes,tensor(0),<pad> unfunny</s>
486,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
488,short_jokes,tensor(0),<pad> unfunny</s>
489,short_jokes,tensor(0),<pad> unfunny</s>
490,short_jokes,tensor(0),<pad> unfunny</s>
491,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
492,short_jokes,tensor(0),<pad> unfunny</s>
493,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
494,short_jokes,tensor(0),<pad> unfunny</s>
495,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
496,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
498,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
499,short_jokes,tensor(0),<pad> Unfunny</s>
500,short_jokes,tensor(0),<pad> unfunny</s>
501,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
502,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
503,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
504,short_jokes,tensor(0),<pad> unfunny</s>
505,short_jokes,tensor(0),<pad> unfunny</s>
506,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,short_jokes,tensor(0),<pad> unfunny</s>
508,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
509,short_jokes,tensor(0),<pad> unfunny</s>
510,short_jokes,tensor(0),<pad> Unfunny</s>
511,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
512,short_jokes,tensor(0),<pad> unfunny</s>
513,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
514,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
515,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
516,short_jokes,tensor(1),<pad> Unfunny</s>
517,short_jokes,tensor(0),<pad> unfunny</s>
518,short_jokes,tensor(0),<pad> unfunny</s>
519,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
520,short_jokes,tensor(0),<pad> unfunny</s>
521,short_jokes,tensor(1),<pad> unfunny</s>
522,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
523,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
524,short_jokes,tensor(0),<pad> unfunny</s>
525,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
526,short_jokes,tensor(1),<pad> unfunny</s>
527,short_jokes,tensor(0),<pad> unfunny</s>
528,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
529,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
530,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
532,short_jokes,tensor(0),<pad> unfunny</s>
533,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
534,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
535,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,short_jokes,tensor(0),<pad> unfunny</s>
537,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
538,short_jokes,tensor(0),<pad> unfunny</s>
539,short_jokes,tensor(0),<pad> unfunny</s>
540,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
541,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
542,short_jokes,tensor(0),<pad> unfunny</s>
543,short_jokes,tensor(0),<pad> unfunny</s>
544,short_jokes,tensor(0),<pad> unfunny</s>
545,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
546,short_jokes,tensor(0),<pad> unfunny</s>
547,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
548,short_jokes,tensor(1),<pad> Unfunny</s>
549,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
550,short_jokes,tensor(0),<pad> unfunny</s>
551,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
552,short_jokes,tensor(0),<pad> unfunny</s>
553,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
554,short_jokes,tensor(0),<pad> unfunny</s>
555,short_jokes,tensor(0),<pad> unfunny</s>
556,short_jokes,tensor(0),<pad> unfunny</s>
557,short_jokes,tensor(0),<pad> unfunny</s>
558,short_jokes,tensor(0),<pad> unfunny</s>
559,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
560,short_jokes,tensor(0),<pad> unfunny</s>
561,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
562,short_jokes,tensor(0),<pad> unfunny</s>
563,short_jokes,tensor(0),<pad> Unfunny</s>
564,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
565,short_jokes,tensor(0),<pad> unfunny</s>
566,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
567,short_jokes,tensor(0),<pad> unfunny</s>
568,short_jokes,tensor(0),<pad> unfunny</s>
569,short_jokes,tensor(0),<pad> unfunny</s>
570,short_jokes,tensor(0),<pad> Unfunny</s>
571,short_jokes,tensor(0),<pad> unfunny</s>
572,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
573,short_jokes,tensor(0),<pad> unfunny</s>
574,short_jokes,tensor(0),<pad> unfunny</s>
575,short_jokes,tensor(0),<pad> unfunny</s>
576,short_jokes,tensor(0),<pad> unfunny</s>
577,short_jokes,tensor(0),<pad> unfunny</s>
578,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
579,short_jokes,tensor(0),<pad> unfunny</s>
580,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
581,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
582,short_jokes,tensor(0),<pad> unfunny</s>
583,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
584,short_jokes,tensor(0),<pad> unfunny</s>
585,short_jokes,tensor(1),<pad> unfunny</s>
586,short_jokes,tensor(0),<pad> unfunny</s>
587,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
588,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
589,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
590,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
591,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
592,short_jokes,tensor(0),<pad> unfunny</s>
593,short_jokes,tensor(1),<pad> Unfunny</s>
594,short_jokes,tensor(0),<pad> unfunny</s>
595,short_jokes,tensor(0),<pad> unfunny</s>
596,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
597,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
598,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
599,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
600,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
601,short_jokes,tensor(1),<pad> unfunny</s>
602,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
603,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
604,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
605,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
606,short_jokes,tensor(0),<pad> unfunny</s>
607,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
608,short_jokes,tensor(1),<pad> unfunny</s>
609,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
610,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
611,short_jokes,tensor(0),<pad> unfunny</s>
612,short_jokes,tensor(0),<pad> unfunny</s>
613,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
614,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
615,short_jokes,tensor(0),<pad> unfunny</s>
616,short_jokes,tensor(0),<pad> unfunny</s>
617,short_jokes,tensor(1),<pad> unfunny</s>
618,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
619,short_jokes,tensor(0),<pad> Unfunny</s>
620,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
621,short_jokes,tensor(0),<pad> unfunny</s>
622,short_jokes,tensor(0),<pad> unfunny</s>
623,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
624,short_jokes,tensor(0),<pad> unfunny</s>
625,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
626,short_jokes,tensor(0),<pad> Unfunny</s>
627,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
628,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
629,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
630,short_jokes,tensor(0),<pad> unfunny</s>
631,short_jokes,tensor(0),<pad> unfunny</s>
632,short_jokes,tensor(0),<pad> unfunny</s>
633,short_jokes,tensor(0),<pad> unfunny</s>
634,short_jokes,tensor(0),<pad> unfunny</s>
635,short_jokes,tensor(0),<pad> Unfunny</s>
636,short_jokes,tensor(0),<pad> Unfunny</s>
637,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
638,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
639,short_jokes,tensor(1),<pad> unfunny</s>
640,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
641,short_jokes,tensor(0),<pad> unfunny</s>
642,short_jokes,tensor(1),<pad> unfunny</s>
643,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
644,short_jokes,tensor(0),<pad> unfunny</s>
645,short_jokes,tensor(0),<pad> unfunny</s>
646,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
647,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
648,short_jokes,tensor(0),<pad> unfunny</s>
649,short_jokes,tensor(0),<pad> unfunny</s>
650,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
651,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
652,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
653,short_jokes,tensor(0),<pad> unfunny</s>
654,short_jokes,tensor(0),<pad> unfunny</s>
655,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
656,short_jokes,tensor(0),<pad> unfunny</s>
657,short_jokes,tensor(0),<pad> unfunny</s>
658,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
659,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
660,short_jokes,tensor(0),<pad> unfunny</s>
661,short_jokes,tensor(1),<pad> unfunny</s>
662,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
663,short_jokes,tensor(0),<pad> unfunny</s>
664,short_jokes,tensor(0),<pad> unfunny</s>
665,short_jokes,tensor(0),<pad> unfunny</s>
666,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
667,short_jokes,tensor(0),<pad> unfunny</s>
668,short_jokes,tensor(0),<pad> Unfunny</s>
669,short_jokes,tensor(1),<pad> unfunny</s>
670,short_jokes,tensor(0),<pad> Unfunny</s>
671,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
672,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
673,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
674,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
675,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
676,short_jokes,tensor(0),<pad> unfunny</s>
677,short_jokes,tensor(0),<pad> unfunny</s>
678,short_jokes,tensor(0),<pad> unfunny</s>
679,short_jokes,tensor(0),<pad> unfunny</s>
680,short_jokes,tensor(0),<pad> unfunny</s>
681,short_jokes,tensor(0),<pad> Unfunny</s>
682,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
683,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
684,short_jokes,tensor(0),<pad> unfunny</s>
685,short_jokes,tensor(0),<pad> unfunny</s>
686,short_jokes,tensor(1),<pad> unfunny</s>
687,short_jokes,tensor(0),<pad> unfunny</s>
688,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
689,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
690,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
691,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
692,short_jokes,tensor(0),<pad> Unfunny</s>
693,short_jokes,tensor(0),<pad> unfunny</s>
694,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
695,short_jokes,tensor(0),<pad> unfunny</s>
696,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
697,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
698,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
699,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
700,short_jokes,tensor(0),<pad> unfunny</s>
701,short_jokes,tensor(1),<pad> unfunny</s>
702,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
703,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
704,short_jokes,tensor(1),<pad> unfunny</s>
705,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
706,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
707,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
708,short_jokes,tensor(0),<pad> unfunny</s>
709,short_jokes,tensor(0),<pad> unfunny</s>
710,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
711,short_jokes,tensor(0),<pad> unfunny</s>
712,short_jokes,tensor(1),<pad> unfunny</s>
713,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
714,short_jokes,tensor(1),<pad> unfunny</s>
715,short_jokes,tensor(0),<pad> unfunny</s>
716,short_jokes,tensor(1),<pad> unfunny</s>
717,short_jokes,tensor(0),<pad> Unfunny</s>
718,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
719,short_jokes,tensor(0),<pad> unfunny</s>
720,short_jokes,tensor(0),<pad> Unfunny</s>
721,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
722,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
723,short_jokes,tensor(0),<pad> unfunny</s>
724,short_jokes,tensor(0),<pad> unfunny</s>
725,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
726,short_jokes,tensor(0),<pad> unfunny</s>
727,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
728,short_jokes,tensor(0),<pad> unfunny</s>
729,short_jokes,tensor(1),<pad> unfunny</s>
730,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
731,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
732,short_jokes,tensor(0),<pad> unfunny</s>
733,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
734,short_jokes,tensor(0),<pad> unfunny</s>
735,short_jokes,tensor(0),<pad> unfunny</s>
736,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
737,short_jokes,tensor(0),<pad> unfunny</s>
738,short_jokes,tensor(1),<pad> unfunny</s>
739,short_jokes,tensor(0),<pad> unfunny</s>
740,short_jokes,tensor(0),<pad> unfunny</s>
741,short_jokes,tensor(0),<pad> unfunny</s>
742,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
743,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
744,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
745,short_jokes,tensor(0),<pad> unfunny</s>
746,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
747,short_jokes,tensor(0),<pad> unfunny</s>
748,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
749,short_jokes,tensor(0),<pad> Unfunny</s>
750,short_jokes,tensor(0),<pad> unfunny</s>
751,short_jokes,tensor(1),<pad> unfunny</s>
752,short_jokes,tensor(0),<pad> unfunny</s>
753,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
754,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
755,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
756,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
757,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
758,short_jokes,tensor(0),<pad> unfunny</s>
759,short_jokes,tensor(0),<pad> unfunny</s>
760,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
761,short_jokes,tensor(0),<pad> unfunny</s>
762,short_jokes,tensor(0),<pad> unfunny</s>
763,short_jokes,tensor(1),<pad> unfunny</s>
764,short_jokes,tensor(0),<pad> unfunny</s>
765,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
766,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
767,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
768,short_jokes,tensor(0),<pad> unfunny</s>
769,short_jokes,tensor(0),<pad> unfunny</s>
770,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
771,short_jokes,tensor(1),<pad> unfunny</s>
772,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
773,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
774,short_jokes,tensor(0),<pad> unfunny</s>
775,short_jokes,tensor(0),<pad> unfunny</s>
776,short_jokes,tensor(0),<pad> unfunny</s>
777,short_jokes,tensor(0),<pad> unfunny</s>
778,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
779,short_jokes,tensor(0),<pad> unfunny</s>
780,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
781,short_jokes,tensor(0),<pad> unfunny</s>
782,short_jokes,tensor(1),<pad> unfunny</s>
783,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
784,short_jokes,tensor(0),<pad> unfunny</s>
785,short_jokes,tensor(0),<pad> unfunny</s>
786,short_jokes,tensor(1),<pad> unfunny</s>
787,short_jokes,tensor(0),<pad> unfunny</s>
788,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
789,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
790,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
791,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
792,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
793,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
794,short_jokes,tensor(0),<pad> unfunny</s>
795,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
796,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
797,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
798,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
799,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
800,short_jokes,tensor(0),<pad> unfunny</s>
801,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
802,short_jokes,tensor(1),<pad> unfunny</s>
803,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
804,short_jokes,tensor(0),<pad> unfunny</s>
805,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
806,short_jokes,tensor(0),<pad> unfunny</s>
807,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
808,short_jokes,tensor(0),<pad> unfunny</s>
809,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
810,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
811,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
812,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
813,short_jokes,tensor(0),<pad> unfunny</s>
814,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
815,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
816,short_jokes,tensor(0),<pad> unfunny</s>
817,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
818,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
819,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
820,short_jokes,tensor(0),<pad> unfunny</s>
821,short_jokes,tensor(0),<pad> unfunny</s>
822,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
823,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
824,short_jokes,tensor(1),<pad> unfunny</s>
825,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
826,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
827,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
828,short_jokes,tensor(0),<pad> Unfunny</s>
829,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
830,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
831,short_jokes,tensor(0),<pad> unfunny</s>
832,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
833,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
834,short_jokes,tensor(0),<pad> unfunny</s>
835,short_jokes,tensor(0),<pad> unfunny</s>
836,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
837,short_jokes,tensor(0),<pad> unfunny</s>
838,short_jokes,tensor(0),<pad> unfunny</s>
839,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
840,short_jokes,tensor(0),<pad> Unfunny</s>
841,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
842,short_jokes,tensor(0),<pad> unfunny</s>
843,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
844,short_jokes,tensor(0),<pad> unfunny</s>
845,short_jokes,tensor(0),<pad> unfunny</s>
846,short_jokes,tensor(0),<pad> unfunny</s>
847,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
848,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
849,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
850,short_jokes,tensor(1),<pad> unfunny</s>
851,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
852,short_jokes,tensor(1),<pad> unfunny</s>
853,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
854,short_jokes,tensor(0),<pad> unfunny</s>
855,short_jokes,tensor(0),<pad> unfunny</s>
856,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
857,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
858,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
859,short_jokes,tensor(0),<pad> unfunny</s>
860,short_jokes,tensor(1),<pad> unfunny</s>
861,short_jokes,tensor(0),<pad> unfunny</s>
862,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
