,dataset,label,text,predicted
361,fig_qa_end,tensor(1),The tires had no tread at all.,<pad> unfunny</s>
362,fig_qa_end,tensor(1),The new song sounded beautifully melodic.,<pad> unfunny</s>
363,fig_qa_end,tensor(1),The turkey was really dry,<pad> unfunny</s>
364,fig_qa_end,tensor(1),The drunk was not happy about leaving the strip club.,<pad> funny</s><pad><pad><pad><pad>
365,fig_qa_end,tensor(1),The man is throwing a tantrum and can not control his frustration,<pad> unfunny</s>
366,fig_qa_end,tensor(1),The news was easy to understand,<pad> unfunny</s>
367,fig_qa_end,tensor(1),The entrepreneur was financially rich.,<pad> unfunny</s>
368,fig_qa_end,tensor(1),He is a coward and runs,<pad> unfunny</s>
369,fig_qa_end,tensor(1),The toy was not fun,<pad> unfunny</s>
370,fig_qa_end,tensor(1),The toy was recent,<pad> unfunny</s>
371,fig_qa_end,tensor(1),My teacher's lecture was very boring.,<pad> unfunny</s>
372,fig_qa_end,tensor(1),The woman was very kind.,<pad> unfunny</s>
373,fig_qa_end,tensor(1),This torso is skinny.,<pad> unfunny</s>
374,fig_qa_end,tensor(1),Their yard is ugly and unkempt.,<pad> unfunny</s>
375,fig_qa_end,tensor(1),The dress was very tight.,<pad> unfunny</s>
376,fig_qa_end,tensor(1),The movie was realistic and believable,<pad> unfunny</s>
377,fig_qa_end,tensor(1),His gaze is warm and friendly,<pad> unfunny</s>
378,fig_qa_end,tensor(1),he runs badly,<pad> unfunny</s>
379,fig_qa_end,tensor(1),You look common and not classy,<pad> unfunny</s>
380,fig_qa_end,tensor(1),He is intelligent and wise,<pad> unfunny</s>
381,fig_qa_end,tensor(1),The website was not useful and not practical.,<pad> unfunny</s>
382,fig_qa_end,tensor(1),She was very calm.,<pad> unfunny</s>
383,fig_qa_end,tensor(1),The motor is weak and lacks power,<pad> unfunny</s>
384,fig_qa_end,tensor(1),The puzzle was challenging,<pad> unfunny</s>
385,fig_qa_end,tensor(1),He was duplicitous,<pad> unfunny</s>
386,fig_qa_end,tensor(1),She pressed the button hard,<pad> unfunny</s>
387,fig_qa_end,tensor(1),You're well-rounded,<pad> unfunny</s>
388,fig_qa_end,tensor(1),The man has a soft personality.,<pad> unfunny</s>
389,fig_qa_end,tensor(1),he is nice,<pad> unfunny</s>
390,fig_qa_end,tensor(1),The person is weak.,<pad> unfunny</s>
391,fig_qa_end,tensor(1),He was really slow.,<pad> unfunny</s>
392,fig_qa_end,tensor(1),The man's room was a mess.,<pad> unfunny</s>
393,fig_qa_end,tensor(1),The ring was strong and sturdy,<pad> unfunny</s>
394,fig_qa_end,tensor(1),The woman was very high maintenance.,<pad> unfunny</s>
395,fig_qa_end,tensor(1),Dog wonderful creatures.,<pad> funny</s><pad><pad><pad><pad>
396,fig_qa_end,tensor(1),it wasn't funny,<pad> unfunny</s>
397,fig_qa_end,tensor(1),it was lame,<pad> unfunny</s>
398,fig_qa_end,tensor(1),The training was critically useful.,<pad> unfunny</s>
399,fig_qa_end,tensor(1),This is easy,<pad> unfunny</s>
400,fig_qa_end,tensor(1),The journey is a source of happiness.,<pad> unfunny</s>
401,fig_qa_end,tensor(1),They're completely divided,<pad> unfunny</s>
402,fig_qa_end,tensor(1),You're strong,<pad> unfunny</s>
403,fig_qa_end,tensor(1),The machine does a great job,<pad> unfunny</s>
404,fig_qa_end,tensor(1),the dog was fast,<pad> unfunny</s>
405,fig_qa_end,tensor(1),The man was sneaky,<pad> unfunny</s>
406,fig_qa_end,tensor(1),The dog is tired and has trouble breathing.,<pad> unfunny</s>
407,fig_qa_end,tensor(1),He is smart,<pad> unfunny</s>
408,fig_qa_end,tensor(1),Her boyfriend was very strong,<pad> unfunny</s>
409,fig_qa_end,tensor(1),The pillow was very hard,<pad> unfunny</s>
410,fig_qa_end,tensor(1),That group is large,<pad> unfunny</s>
411,fig_qa_end,tensor(1),The essay instructions are unclear.,<pad> unfunny</s>
412,fig_qa_end,tensor(1),The stock market is not volatile,<pad> unfunny</s>
413,fig_qa_end,tensor(1),The seat was insulting or degrading,<pad> unfunny</s>
414,fig_qa_end,tensor(1),The truck is powerful,<pad> unfunny</s>
415,fig_qa_end,tensor(1),This field is not green,<pad> unfunny</s>
416,fig_qa_end,tensor(1),It smells awful,<pad> unfunny</s>
417,fig_qa_end,tensor(1),You are very fashionable,<pad> unfunny</s>
418,fig_qa_end,tensor(1),Your arms are strong,<pad> unfunny</s>
419,fig_qa_end,tensor(1),Marriage is a gain of freedom.,<pad> unfunny</s>
420,fig_qa_end,tensor(1),The rabbit had very white fur,<pad> unfunny</s>
421,fig_qa_end,tensor(1),It's not filling at all,<pad> unfunny</s>
422,fig_qa_end,tensor(1),baby walks speed,<pad> funny</s><pad><pad><pad><pad>
423,fig_qa_end,tensor(1),It rises,<pad> unfunny</s>
424,fig_qa_end,tensor(1),Her butt was fat and round,<pad> unfunny</s>
425,fig_qa_end,tensor(1),The Christmas get-together atmosphere was warm and inviting.,<pad> unfunny</s>
426,fig_qa_end,tensor(1),The local economy grew in activity.,<pad> unfunny</s>
427,fig_qa_end,tensor(1),The movie is short.,<pad> unfunny</s>
428,fig_qa_end,tensor(1),She is slow,<pad> unfunny</s>
429,fig_qa_end,tensor(1),The house smells very bad.,<pad> unfunny</s>
430,fig_qa_end,tensor(1),The woman's self esteem was very sturdy.,<pad> unfunny</s>
431,fig_qa_end,tensor(1),The gym was nearly empty as everyone was elsewhere,<pad> unfunny</s>
432,fig_qa_end,tensor(1),The turkey had a strong gobble,<pad> unfunny</s>
433,fig_qa_end,tensor(1),He doesn't tell people's secrets,<pad> unfunny</s>
434,fig_qa_end,tensor(1),The car is ridiculously fast,<pad> funny</s><pad><pad><pad><pad>
435,fig_qa_end,tensor(1),The fishtank was small,<pad> unfunny</s>
436,fig_qa_end,tensor(1),Getting the whole school evacuated in a raging fire is nearly impossible,<pad> unfunny</s>
437,fig_qa_end,tensor(1),The jacket is smooth,<pad> unfunny</s>
438,fig_qa_end,tensor(1),Her sight was incredibly poor.,<pad> unfunny</s>
439,fig_qa_end,tensor(1),people know him,<pad> unfunny</s>
440,fig_qa_end,tensor(1),Tim had hands that were not soft,<pad> unfunny</s>
441,fig_qa_end,tensor(1),The caserole was very healthy,<pad> unfunny</s>
442,fig_qa_end,tensor(1),its disorganized,<pad> unfunny</s>
443,fig_qa_end,tensor(1),The pillow was very soft.,<pad> Unfunny</s>
444,fig_qa_end,tensor(1),The overpass makes driving harder,<pad> unfunny</s>
445,fig_qa_end,tensor(1),The giraffe is elegant.,<pad> unfunny</s>
446,fig_qa_end,tensor(1),He has good political skills,<pad> unfunny</s>
447,fig_qa_end,tensor(1),The surface is small,<pad> unfunny</s>
448,fig_qa_end,tensor(1),"Her hair is dull, not wild at all",<pad> unfunny</s>
449,fig_qa_end,tensor(1),The instrument is unpredictable,<pad> unfunny</s>
450,fig_qa_end,tensor(1),She sings well.,<pad> unfunny</s>
451,fig_qa_end,tensor(1),Her hangover made her feel terrible.,<pad> unfunny</s>
452,fig_qa_end,tensor(1),The stone was flat and uniform.,<pad> unfunny</s>
453,fig_qa_end,tensor(1),His life was hard.,<pad> unfunny</s>
454,fig_qa_end,tensor(1),Her body was not pleasing to look at.,<pad> unfunny</s>
455,fig_qa_end,tensor(1),His desire for her was wild.,<pad> unfunny</s>
456,fig_qa_end,tensor(1),The puzzle was simple,<pad> unfunny</s>
457,fig_qa_end,tensor(1),The pillow is not soft,<pad> unfunny</s>
458,fig_qa_end,tensor(1),The artist is kind.,<pad> unfunny</s>
459,fig_qa_end,tensor(1),This man is slow.,<pad> unfunny</s>
460,fig_qa_end,tensor(1),It's very expensive,<pad> unfunny</s>
461,fig_qa_end,tensor(1),The man's poetry was of poor quality,<pad> unfunny</s>
462,fig_qa_end,tensor(1),The book was really boring.,<pad> unfunny</s>
463,fig_qa_end,tensor(1),The building looks sturdy,<pad> unfunny</s>
464,fig_qa_end,tensor(1),The thrill ride was not thrilling,<pad> unfunny</s>
465,fig_qa_end,tensor(1),The man moved with great speed.,<pad> unfunny</s>
466,fig_qa_end,tensor(1),The music is not calming,<pad> Unfunny</s>
467,fig_qa_end,tensor(1),The scent of the perfume is fragrant,<pad> unfunny</s>
468,fig_qa_end,tensor(1),The forest was soaking wet,<pad> unfunny</s>
469,fig_qa_end,tensor(1),The dog is very brave.,<pad> unfunny</s>
470,fig_qa_end,tensor(1),she dances poorly,<pad> unfunny</s>
471,fig_qa_end,tensor(1),The ballerina was light on her feet,<pad> unfunny</s>
472,fig_qa_end,tensor(1),The mans voice has a very deep pitch,<pad> unfunny</s>
473,fig_qa_end,tensor(1),The child ate all food without a second thought,<pad> unfunny</s>
474,fig_qa_end,tensor(1),The wizard's touch felt good,<pad> unfunny</s>
475,fig_qa_end,tensor(1),The classroom was orderly.,<pad> unfunny</s>
476,fig_qa_end,tensor(1),Children should be trained to navigate life on their own to overcome obstacles without fear.,<pad> unfunny</s>
477,fig_qa_end,tensor(1),The water was pure,<pad> unfunny</s>
478,fig_qa_end,tensor(1),The girl was very fickle.,<pad> unfunny</s>
479,fig_qa_end,tensor(1),The oncologist is careful.,<pad> unfunny</s>
480,fig_qa_end,tensor(1),The food was cold,<pad> unfunny</s>
481,fig_qa_end,tensor(1),She runs and sprints very fast.,<pad> unfunny</s>
482,fig_qa_end,tensor(1),Making money was killing him.,<pad> unfunny</s>
483,fig_qa_end,tensor(1),The experiment was long,<pad> unfunny</s>
484,fig_qa_end,tensor(1),The project will get funded quickly,<pad> unfunny</s>
485,fig_qa_end,tensor(1),they were bright,<pad> unfunny</s>
486,fig_qa_end,tensor(1),my boss is mean,<pad> unfunny</s>
487,fig_qa_end,tensor(1),There was limited reaction to the news,<pad> unfunny</s>
488,fig_qa_end,tensor(1),He rushed because he is smart,<pad> unfunny</s>
489,fig_qa_end,tensor(1),The sky is clear,<pad> unfunny</s>
490,fig_qa_end,tensor(1),The container smelled good and delectable,<pad> unfunny</s>
491,fig_qa_end,tensor(1),The chair is as good as new or better,<pad> unfunny</s>
492,fig_qa_end,tensor(1),The view from the window was beautiful,<pad> unfunny</s>
493,fig_qa_end,tensor(1),The ride was thrilling,<pad> unfunny</s>
494,fig_qa_end,tensor(1),"His memory is terrible, things go in one ear and out the other",<pad> unfunny</s>
495,fig_qa_end,tensor(1),He is not very moral or kind.,<pad> unfunny</s>
496,fig_qa_end,tensor(1),His bones are weak and easy to break,<pad> unfunny</s>
497,fig_qa_end,tensor(1),it grows fast,<pad> unfunny</s>
498,fig_qa_end,tensor(1),Imagination can be allowed to flow continuously,<pad> unfunny</s>
499,fig_qa_end,tensor(1),The assignment was dry.,<pad> unfunny</s>
500,fig_qa_end,tensor(1),The bottle is crystal clear,<pad> unfunny</s>
501,fig_qa_end,tensor(1),The signal is not clear,<pad> unfunny</s>
502,fig_qa_end,tensor(1),The book contains a lot of timeless wisdom and helpful knowledge.,<pad> unfunny</s>
503,fig_qa_end,tensor(1),The man smells good,<pad> unfunny</s>
504,fig_qa_end,tensor(1),The car breaks all the time,<pad> unfunny</s>
505,fig_qa_end,tensor(1),The sky was cloudy and stormy,<pad> unfunny</s>
506,fig_qa_end,tensor(1),The power plant put out a lot of energy,<pad> unfunny</s>
507,fig_qa_end,tensor(1),The teen was capable of performing complicated tasks,<pad> unfunny</s>
508,fig_qa_end,tensor(1),She's an empathetic person.,<pad> unfunny</s>
509,fig_qa_end,tensor(1),The room is chaotic.,<pad> unfunny</s>
510,fig_qa_end,tensor(1),The website was very useful.,<pad> unfunny</s>
511,fig_qa_end,tensor(1),The nighttime temperature in Colorado is cold.,<pad> unfunny</s>
512,fig_qa_end,tensor(1),The bed is really hard,<pad> unfunny</s>
513,fig_qa_end,tensor(1),This outfit is horrible.,<pad> unfunny</s>
514,fig_qa_end,tensor(1),The bed was soft,<pad> unfunny</s>
515,fig_qa_end,tensor(1),"Hair is a pretty, unessential adornment.",<pad> unfunny</s>
516,fig_qa_end,tensor(1),The enemy was scary,<pad> unfunny</s>
517,fig_qa_end,tensor(1),It's not scary at all,<pad> unfunny</s>
518,fig_qa_end,tensor(1),"The teenager jumped out of bed in the morning, ready for school",<pad> unfunny</s>
519,fig_qa_end,tensor(1),You're cold,<pad> unfunny</s>
520,fig_qa_end,tensor(1),The cat barely scratched,<pad> unfunny</s>
521,fig_qa_end,tensor(1),The tea is very strong,<pad> unfunny</s>
522,fig_qa_end,tensor(1),The tire was round,<pad> unfunny</s>
523,fig_qa_end,tensor(1),The wife was what brought the individual out of darkness and into prosperity,<pad> unfunny</s>
524,fig_qa_end,tensor(1),The lecture has great depth and meaning,<pad> unfunny</s>
525,fig_qa_end,tensor(1),The internet is fast,<pad> unfunny</s>
526,fig_qa_end,tensor(1),The lady is pretty.,<pad> unfunny</s>
527,fig_qa_end,tensor(1),The car was very clean,<pad> unfunny</s>
528,fig_qa_end,tensor(1),His thoughts flowed smoothly and steadily.,<pad> unfunny</s>
529,fig_qa_end,tensor(1),The teacher's breath smells terrible,<pad> unfunny</s>
530,fig_qa_end,tensor(1),she isn’t getting anywhere,<pad> unfunny</s>
531,fig_qa_end,tensor(1),The book totally bored me.,<pad> unfunny</s>
532,fig_qa_end,tensor(1),The man used a lot of strength,<pad> unfunny</s>
533,fig_qa_end,tensor(1),The car is slow,<pad> unfunny</s>
534,fig_qa_end,tensor(1),Morality is a private dialogue between individuals,<pad> unfunny</s>
535,fig_qa_end,tensor(1),He is very smart,<pad> unfunny</s>
536,fig_qa_end,tensor(1),The girl had a ton of weight on her body.,<pad> unfunny</s>
537,fig_qa_end,tensor(1),it had no one,<pad> unfunny</s>
538,fig_qa_end,tensor(1),The soldier is very tough,<pad> unfunny</s>
539,fig_qa_end,tensor(1),The test was not hard,<pad> unfunny</s>
540,fig_qa_end,tensor(1),Their home was scary and dangerous,<pad> unfunny</s>
541,fig_qa_end,tensor(1),The sound was soothing,<pad> unfunny</s>
542,fig_qa_end,tensor(1),Time was barely moving.,<pad> unfunny</s>
543,fig_qa_end,tensor(1),The cat is hyperactive,<pad> unfunny</s>
544,fig_qa_end,tensor(1),The child is very seriois,<pad> unfunny</s>
545,fig_qa_end,tensor(1),The dinner is salty,<pad> unfunny</s>
546,fig_qa_end,tensor(1),It was rough.,<pad> unfunny</s>
547,fig_qa_end,tensor(1),They completely trusted him,<pad> unfunny</s>
548,fig_qa_end,tensor(1),the days were really cold,<pad> unfunny</s>
549,fig_qa_end,tensor(1),They do not collaborate well at all.,<pad> unfunny</s>
550,fig_qa_end,tensor(1),The girl's happiness was effusive.,<pad> unfunny</s>
551,fig_qa_end,tensor(1),That monster was scary,<pad> unfunny</s>
552,fig_qa_end,tensor(1),The waves were wild,<pad> unfunny</s>
553,fig_qa_end,tensor(1),The restaurant experience was upper-class.,<pad> unfunny</s>
554,fig_qa_end,tensor(1),The stars were dull,<pad> unfunny</s>
555,fig_qa_end,tensor(1),The couch was soft and delightful,<pad> unfunny</s>
556,fig_qa_end,tensor(1),The novel is immoral,<pad> unfunny</s>
557,fig_qa_end,tensor(1),He had a lot of authority,<pad> unfunny</s>
558,fig_qa_end,tensor(1),The yogurt was thin.,<pad> unfunny</s>
559,fig_qa_end,tensor(1),She laughs a lot.,<pad> funny</s><pad><pad><pad><pad>
560,fig_qa_end,tensor(1),The scene wasn't refreshing at all.,<pad> unfunny</s>
561,fig_qa_end,tensor(1),The jacket is rough,<pad> Unfunny</s>
562,fig_qa_end,tensor(1),She is smart.,<pad> unfunny</s>
563,fig_qa_end,tensor(1),She wasn't fierce at all.,<pad> unfunny</s>
564,fig_qa_end,tensor(1),The town is very dark at night,<pad> unfunny</s>
565,fig_qa_end,tensor(1),You have wonderful feet.,<pad> funny</s><pad><pad><pad><pad>
566,fig_qa_end,tensor(1),My kid's room was extremely messy,<pad> unfunny</s>
567,fig_qa_end,tensor(1),The center was dry and crumbly,<pad> unfunny</s>
568,fig_qa_end,tensor(1),The food was delicious,<pad> unfunny</s>
569,fig_qa_end,tensor(1),The boy is very strong.,<pad> unfunny</s>
570,fig_qa_end,tensor(1),The fish was old,<pad> unfunny</s>
571,fig_qa_end,tensor(1),The soup is cold.,<pad> unfunny</s>
572,fig_qa_end,tensor(1),he runs well,<pad> Unfunny</s>
573,fig_qa_end,tensor(1),They don't get along well.,<pad> unfunny</s>
574,fig_qa_end,tensor(1),The material was rough and rugged.,<pad> unfunny</s>
575,fig_qa_end,tensor(1),The drunk was happy about leaving the strip club.,<pad> funny</s><pad><pad><pad><pad>
576,fig_qa_end,tensor(1),My dinner was hot,<pad> unfunny</s>
577,fig_qa_end,tensor(1),The pillow is soft,<pad> unfunny</s>
578,fig_qa_end,tensor(1),The photography was muted,<pad> unfunny</s>
579,fig_qa_end,tensor(1),"I do the task everyday, and have not forgotten how to do it",<pad> unfunny</s>
580,fig_qa_end,tensor(1),This bread is very hard.,<pad> unfunny</s>
581,fig_qa_end,tensor(1),He's very filthy.,<pad> unfunny</s>
582,fig_qa_end,tensor(1),Their system is modern,<pad> unfunny</s>
583,fig_qa_end,tensor(1),The world is awful.,<pad> unfunny</s>
584,fig_qa_end,tensor(1),Minneapolis gets lots of rain.,<pad> unfunny</s>
585,fig_qa_end,tensor(1),your yard is like a beautiful oasis.,<pad> unfunny</s>
586,fig_qa_end,tensor(1),The man was hard to talk to.,<pad> unfunny</s>
587,fig_qa_end,tensor(1),The dog is very gentle,<pad> unfunny</s>
588,fig_qa_end,tensor(1),He is very quiet.,<pad> unfunny</s>
589,fig_qa_end,tensor(1),His voice was soft and soothing,<pad> unfunny</s>
590,fig_qa_end,tensor(1),I hardly get any sleep,<pad> unfunny</s>
591,fig_qa_end,tensor(1),The boy was very unproductive.,<pad> unfunny</s>
592,fig_qa_end,tensor(1),The wallet is very thin,<pad> unfunny</s>
593,fig_qa_end,tensor(1),Slot machines are a good way to lose money.,<pad> unfunny</s>
594,fig_qa_end,tensor(1),The earth is round,<pad> unfunny</s>
595,fig_qa_end,tensor(1),She wasn't entertaining.,<pad> unfunny</s>
596,fig_qa_end,tensor(1),it was cute,<pad> funny</s><pad><pad><pad><pad>
597,fig_qa_end,tensor(1),He is emotionally shallow,<pad> unfunny</s>
598,fig_qa_end,tensor(1),The movie's plot was straightforward.,<pad> unfunny</s>
599,fig_qa_end,tensor(1),These shoes are very comfortable,<pad> unfunny</s>
600,fig_qa_end,tensor(1),The child isn't well behaved.,<pad> unfunny</s>
601,fig_qa_end,tensor(1),I have a lot of energy,<pad> unfunny</s>
602,fig_qa_end,tensor(1),The park was very busy,<pad> unfunny</s>
603,fig_qa_end,tensor(1),She was very supportive.,<pad> unfunny</s>
604,fig_qa_end,tensor(1),The girl's personality was bubbly.,<pad> unfunny</s>
605,fig_qa_end,tensor(1),The woman was very calm.,<pad> unfunny</s>
606,fig_qa_end,tensor(1),My husband has lot of money.,<pad> unfunny</s>
607,fig_qa_end,tensor(1),The cat's nails were really short,<pad> unfunny</s>
608,fig_qa_end,tensor(1),Science nourishes people mentally,<pad> unfunny</s>
609,fig_qa_end,tensor(1),It wasn't sticky.,<pad> unfunny</s>
610,fig_qa_end,tensor(1),The story lasted for a very long time,<pad> unfunny</s>
611,fig_qa_end,tensor(1),The jacket was trendy,<pad> unfunny</s>
612,fig_qa_end,tensor(1),The dog is very well trained.,<pad> unfunny</s>
613,fig_qa_end,tensor(1),Sometimes ideas don't come at all,<pad> unfunny</s>
614,fig_qa_end,tensor(1),The puzzle is very easy,<pad> unfunny</s>
615,fig_qa_end,tensor(1),The rolls were not sweet at all,<pad> unfunny</s>
616,fig_qa_end,tensor(1),He held it with disgust and caution,<pad> unfunny</s>
617,fig_qa_end,tensor(1),The dessert tasted good,<pad> unfunny</s>
618,fig_qa_end,tensor(1),The farmer was precise,<pad> unfunny</s>
